"TIMESTAMP_","TEMPERATURA","UMIDADE","QUANT_PESSOAS","SOM","LUZ","classes"
"2018-06-19 20:11:25",26,61,0,482,366,"Agradavel"
"2018-06-19 20:11:55",26,61,0,481,364,"Agradavel"
"2018-06-19 20:12:25",26,60,0,484,370,"Agradavel"
"2018-06-19 20:12:55",26,60,0,480,368,"Agradavel"
"2018-06-19 20:13:25",26,60,0,483,369,"Agradavel"
"2018-06-19 20:13:55",26,60,0,481,369,"Agradavel"
"2018-06-19 20:14:25",26,60,0,484,373,"Agradavel"
"2018-06-19 20:14:55",26,60,0,483,369,"Agradavel"
"2018-06-19 20:15:25",26,60,0,484,366,"Agradavel"
"2018-06-19 20:15:55",26,60,0,481,368,"Agradavel"
"2018-06-19 20:16:25",26,60,0,482,365,"Agradavel"
"2018-06-19 20:16:55",26,59,0,480,368,"Agradavel"
"2018-06-19 20:17:25",26,59,0,482,365,"Agradavel"
"2018-06-19 20:17:55",26,59,0,484,365,"Agradavel"
"2018-06-19 20:18:25",26,59,0,482,366,"Agradavel"
"2018-06-19 20:18:55",26,58,0,481,366,"Agradavel"
"2018-06-19 20:19:25",26,58,0,482,366,"Agradavel"
"2018-06-19 20:19:55",26,58,0,481,366,"Agradavel"
"2018-06-19 20:20:25",26,58,0,485,367,"Agradavel"
"2018-06-19 20:20:55",26,58,0,484,367,"Agradavel"
"2018-06-19 20:21:25",26,59,0,483,364,"Agradavel"
"2018-06-19 20:21:55",26,59,0,485,367,"Agradavel"
"2018-06-19 20:22:25",26,59,0,480,367,"Agradavel"
"2018-06-19 20:22:55",26,59,0,478,366,"Agradavel"
"2018-06-19 20:23:25",26,59,0,483,365,"Agradavel"
"2018-06-19 20:23:55",26,59,0,480,366,"Agradavel"
"2018-06-19 20:24:25",26,58,0,482,365,"Agradavel"
"2018-06-19 20:24:55",26,58,0,481,364,"Agradavel"
"2018-06-19 20:25:25",26,58,0,481,363,"Agradavel"
"2018-06-19 20:25:55",26,58,0,481,364,"Agradavel"
"2018-06-19 20:26:25",26,58,0,480,363,"Agradavel"
"2018-06-19 20:26:55",26,59,0,480,366,"Agradavel"
"2018-06-19 20:27:25",26,59,0,483,364,"Agradavel"
"2018-06-19 20:27:55",26,59,0,481,363,"Agradavel"
"2018-06-19 20:28:25",26,59,0,477,363,"Agradavel"
"2018-06-19 20:28:55",26,59,0,480,360,"Agradavel"
"2018-06-19 20:29:25",26,59,0,482,360,"Agradavel"
"2018-06-19 20:29:55",26,59,0,483,357,"Agradavel"
"2018-06-19 20:30:25",26,59,0,478,364,"Agradavel"
"2018-06-19 20:30:55",26,60,0,477,366,"Agradavel"
"2018-06-19 20:31:25",26,60,0,482,363,"Agradavel"
"2018-06-19 20:31:55",26,60,0,480,366,"Agradavel"
"2018-06-19 20:32:25",26,60,0,482,363,"Agradavel"
"2018-06-19 20:32:55",26,60,0,481,364,"Agradavel"
"2018-06-19 20:33:25",26,61,0,481,364,"Agradavel"
"2018-06-19 20:33:55",26,61,0,478,364,"Agradavel"
"2018-06-19 20:34:25",27,61,0,480,367,"Razoavel"
"2018-06-19 20:34:55",27,61,0,481,365,"Razoavel"
"2018-06-19 20:35:25",26,61,0,480,365,"Agradavel"
"2018-06-19 20:35:55",26,61,0,481,364,"Agradavel"
"2018-06-19 20:36:25",26,62,0,481,365,"Agradavel"
"2018-06-19 20:36:55",26,62,0,481,364,"Agradavel"
"2018-06-19 20:37:25",26,62,0,484,366,"Agradavel"
"2018-06-19 20:37:55",26,62,0,478,364,"Agradavel"
"2018-06-19 20:38:25",26,62,0,482,362,"Agradavel"
"2018-06-19 20:38:55",26,62,0,481,364,"Agradavel"
"2018-06-19 20:39:25",26,62,0,481,368,"Agradavel"
"2018-06-19 20:39:55",26,62,0,481,366,"Agradavel"
"2018-06-19 20:40:25",26,62,0,483,363,"Agradavel"
"2018-06-19 20:40:55",26,62,0,481,365,"Agradavel"
"2018-06-19 20:41:25",26,62,0,481,364,"Agradavel"
"2018-06-19 20:41:55",26,63,0,482,363,"Agradavel"
"2018-06-19 20:42:25",26,63,0,481,365,"Agradavel"
"2018-06-19 20:42:55",26,63,0,482,368,"Agradavel"
"2018-06-19 20:43:25",26,63,0,477,367,"Agradavel"
"2018-06-19 20:43:55",26,63,0,483,365,"Agradavel"
"2018-06-19 20:44:25",26,62,0,481,365,"Agradavel"
"2018-06-19 20:44:55",26,62,0,478,366,"Agradavel"
"2018-06-19 20:45:25",26,62,0,481,366,"Agradavel"
"2018-06-19 20:45:55",26,62,0,482,364,"Agradavel"
"2018-06-19 20:46:25",26,63,0,484,364,"Agradavel"
"2018-06-19 20:46:55",26,63,0,480,366,"Agradavel"
"2018-06-19 20:47:25",26,63,0,481,367,"Agradavel"
"2018-06-19 20:47:55",26,63,0,480,367,"Agradavel"
"2018-06-19 20:48:25",26,63,0,483,369,"Agradavel"
"2018-06-19 20:48:55",26,63,0,481,369,"Agradavel"
"2018-06-19 20:49:25",26,63,0,480,367,"Agradavel"
"2018-06-19 20:49:55",26,63,0,481,367,"Agradavel"
"2018-06-19 20:50:25",26,63,0,481,368,"Agradavel"
"2018-06-19 20:50:55",26,63,0,480,368,"Agradavel"
"2018-06-19 20:51:25",26,63,0,483,368,"Agradavel"
"2018-06-19 20:51:55",26,63,0,481,370,"Agradavel"
"2018-06-19 20:52:25",26,63,0,482,370,"Agradavel"
"2018-06-19 20:52:55",26,63,0,481,369,"Agradavel"
"2018-06-19 20:53:25",26,63,0,480,367,"Agradavel"
"2018-06-19 20:53:55",26,63,0,482,369,"Agradavel"
"2018-06-19 20:54:25",26,63,0,478,367,"Agradavel"
"2018-06-19 20:54:55",26,63,0,482,368,"Agradavel"
"2018-06-19 20:55:25",26,63,0,481,366,"Agradavel"
"2018-06-19 20:55:55",26,63,0,478,374,"Agradavel"
"2018-06-19 20:56:25",26,63,0,481,370,"Agradavel"
"2018-06-19 20:56:55",26,63,0,484,370,"Agradavel"
"2018-06-19 20:57:25",26,63,0,483,367,"Agradavel"
"2018-06-19 20:57:55",26,63,0,480,368,"Agradavel"
"2018-06-19 20:58:25",26,63,0,481,367,"Agradavel"
"2018-06-19 20:58:55",26,63,0,481,369,"Agradavel"
"2018-06-19 20:59:25",26,63,0,480,368,"Agradavel"
"2018-06-19 20:59:55",26,63,0,480,368,"Agradavel"
"2018-06-19 21:00:25",26,63,0,482,368,"Agradavel"
"2018-06-19 21:00:55",26,64,0,482,368,"Agradavel"
"2018-06-19 21:01:25",26,64,0,480,365,"Agradavel"
"2018-06-19 21:01:55",26,64,0,478,367,"Agradavel"
"2018-06-19 21:02:25",26,64,2,478,366,"Agradavel"
"2018-06-19 21:02:55",26,64,0,481,368,"Agradavel"
"2018-06-19 21:03:25",26,64,0,482,372,"Agradavel"
"2018-06-19 21:03:55",26,64,0,478,370,"Agradavel"
"2018-06-19 21:04:25",26,64,0,481,369,"Agradavel"
"2018-06-19 21:04:55",26,64,0,482,369,"Agradavel"
"2018-06-19 21:05:25",26,64,0,477,1024,"Agradavel"
"2018-06-19 21:05:55",26,64,0,481,1024,"Agradavel"
"2018-06-19 21:06:25",26,64,0,480,1024,"Agradavel"
"2018-06-19 21:06:55",27,64,0,481,1024,"Razoavel"
"2018-06-19 21:07:25",27,64,0,478,1024,"Razoavel"
"2018-06-19 21:07:55",27,64,0,481,1024,"Razoavel"
"2018-06-19 21:08:26",27,63,0,478,1024,"Razoavel"
"2018-06-19 21:08:55",27,63,0,480,1024,"Razoavel"
"2018-06-19 21:09:25",27,63,0,480,1024,"Razoavel"
"2018-06-19 21:09:55",27,62,0,481,1024,"Razoavel"
"2018-06-19 21:10:26",27,62,0,481,1024,"Razoavel"
"2018-06-19 21:10:55",27,62,0,477,1024,"Razoavel"
"2018-06-19 21:11:25",27,61,0,477,1024,"Razoavel"
"2018-06-19 21:11:55",27,61,0,477,1024,"Razoavel"
"2018-06-19 21:12:26",27,61,0,477,1024,"Razoavel"
"2018-06-19 21:12:55",27,61,0,475,1024,"Razoavel"
"2018-06-19 21:13:25",27,61,0,476,1024,"Razoavel"
"2018-06-19 21:13:55",27,61,0,477,1024,"Razoavel"
"2018-06-19 21:14:25",27,60,0,481,1024,"Razoavel"
"2018-06-19 21:14:55",27,60,0,478,1024,"Razoavel"
"2018-06-19 21:15:25",27,60,0,476,1024,"Razoavel"
"2018-06-19 21:15:55",27,60,0,477,1024,"Razoavel"
"2018-06-19 21:16:26",27,60,0,478,1024,"Razoavel"
"2018-06-19 21:16:55",27,60,0,476,1024,"Razoavel"
"2018-06-19 21:17:25",27,60,0,477,1024,"Razoavel"
"2018-06-19 21:17:55",27,60,0,477,1024,"Razoavel"
"2018-06-19 21:18:25",27,60,0,480,1024,"Razoavel"
"2018-06-19 21:18:55",27,60,0,480,1024,"Razoavel"
"2018-06-19 21:19:25",27,60,0,476,1024,"Razoavel"
"2018-06-19 21:19:55",27,60,0,475,1024,"Razoavel"
"2018-06-19 21:20:25",27,60,0,477,1024,"Razoavel"
"2018-06-19 21:20:56",27,60,0,477,1024,"Razoavel"
"2018-06-19 21:21:25",27,59,0,477,1024,"Razoavel"
"2018-06-19 21:21:56",27,59,0,478,1024,"Razoavel"
"2018-06-19 21:22:25",27,59,0,476,1024,"Razoavel"
"2018-06-19 21:22:56",27,59,0,476,1024,"Razoavel"
"2018-06-19 21:23:26",27,59,0,476,1024,"Razoavel"
"2018-06-19 21:23:56",27,59,0,478,1024,"Razoavel"
"2018-06-19 21:24:26",27,59,0,478,1024,"Razoavel"
"2018-06-19 21:24:56",27,59,0,478,1024,"Razoavel"
"2018-06-19 21:25:26",27,59,0,477,1024,"Razoavel"
"2018-06-19 21:25:56",27,59,0,478,1024,"Razoavel"
"2018-06-19 21:26:26",27,59,0,478,1024,"Razoavel"
"2018-06-19 21:26:56",27,59,0,480,1024,"Razoavel"
"2018-06-19 21:27:26",27,59,0,478,1024,"Razoavel"
"2018-06-19 21:27:56",27,60,0,476,1024,"Razoavel"
"2018-06-19 21:28:26",27,59,0,480,1024,"Razoavel"
"2018-06-19 21:28:56",27,59,0,477,1024,"Razoavel"
"2018-06-19 21:29:26",27,59,0,477,1024,"Razoavel"
"2018-06-19 21:29:56",27,59,0,476,1024,"Razoavel"
"2018-06-19 21:30:26",27,59,0,477,1024,"Razoavel"
"2018-06-19 21:30:56",27,59,0,477,1024,"Razoavel"
"2018-06-19 21:31:26",27,59,0,476,1024,"Razoavel"
"2018-06-19 21:31:56",27,59,0,477,1024,"Razoavel"
"2018-06-19 21:32:26",27,59,0,476,1024,"Razoavel"
"2018-06-19 21:32:56",27,59,0,476,1024,"Razoavel"
"2018-06-19 21:33:26",27,59,0,475,1024,"Razoavel"
"2018-06-19 21:33:56",27,59,0,480,1024,"Razoavel"
"2018-06-19 21:34:26",27,59,0,476,1024,"Razoavel"
"2018-06-19 21:34:56",27,59,0,476,1024,"Razoavel"
"2018-06-19 21:35:26",27,59,0,475,1024,"Razoavel"
"2018-06-19 21:35:56",27,59,0,476,1024,"Razoavel"
"2018-06-19 21:36:26",27,59,0,477,1024,"Razoavel"
"2018-06-19 21:36:56",27,59,0,478,1024,"Razoavel"
"2018-06-19 21:37:26",27,59,0,476,1024,"Razoavel"
"2018-06-19 21:37:56",27,59,0,478,1024,"Razoavel"
"2018-06-19 21:38:26",27,59,0,478,1024,"Razoavel"
"2018-06-19 21:38:56",27,59,0,478,1024,"Razoavel"
"2018-06-19 21:39:26",27,59,0,477,1024,"Razoavel"
"2018-06-19 21:39:56",27,59,0,475,1024,"Razoavel"
"2018-06-19 21:40:26",27,59,0,476,1024,"Razoavel"
"2018-06-19 21:40:56",27,59,0,478,1024,"Razoavel"
"2018-06-19 21:41:26",27,59,0,475,1024,"Razoavel"
"2018-06-19 21:41:56",27,59,0,478,1024,"Razoavel"
"2018-06-19 21:42:26",27,59,0,474,1024,"Razoavel"
"2018-06-19 21:42:56",27,59,0,475,1024,"Razoavel"
"2018-06-19 21:43:26",27,58,0,476,1024,"Razoavel"
"2018-06-19 21:43:56",27,58,0,478,1024,"Razoavel"
"2018-06-19 21:44:26",27,58,0,477,1024,"Razoavel"
"2018-06-19 21:44:56",27,59,0,478,1024,"Razoavel"
"2018-06-19 21:45:26",27,59,0,478,1024,"Razoavel"
"2018-06-19 21:45:56",27,59,0,477,1024,"Razoavel"
"2018-06-19 21:46:26",27,59,0,476,1024,"Razoavel"
"2018-06-19 21:46:56",27,59,0,477,1024,"Razoavel"
"2018-06-19 21:47:26",27,59,0,476,1024,"Razoavel"
"2018-06-19 21:47:56",27,59,0,478,1024,"Razoavel"
"2018-06-19 21:48:26",27,59,0,477,1024,"Razoavel"
"2018-06-19 21:48:56",27,59,0,477,1024,"Razoavel"
"2018-06-19 21:49:26",27,59,0,477,1024,"Razoavel"
"2018-06-19 21:49:56",27,59,0,478,1024,"Razoavel"
"2018-06-19 21:50:26",27,59,0,477,1024,"Razoavel"
"2018-06-19 21:50:56",27,59,0,477,1024,"Razoavel"
"2018-06-19 21:51:26",27,59,0,476,1024,"Razoavel"
"2018-06-19 21:51:56",27,58,0,480,1024,"Razoavel"
"2018-06-19 21:52:26",27,58,0,480,1024,"Razoavel"
"2018-06-19 21:52:56",27,58,0,476,1024,"Razoavel"
"2018-06-19 21:53:26",27,58,0,477,1024,"Razoavel"
"2018-06-19 21:53:56",27,58,0,476,1024,"Razoavel"
"2018-06-19 21:54:26",27,58,0,478,1024,"Razoavel"
"2018-06-19 21:54:56",27,58,0,475,1024,"Razoavel"
"2018-06-19 21:55:26",27,58,0,476,1024,"Razoavel"
"2018-06-19 21:55:56",27,58,0,474,1024,"Razoavel"
"2018-06-19 21:56:26",27,58,0,477,1024,"Razoavel"
"2018-06-19 21:56:56",27,58,0,475,1024,"Razoavel"
"2018-06-19 21:57:26",27,58,0,476,1024,"Razoavel"
"2018-06-19 21:57:56",27,58,0,476,1024,"Razoavel"
"2018-06-19 21:58:26",27,58,0,476,1024,"Razoavel"
"2018-06-19 21:58:56",27,58,0,475,1024,"Razoavel"
"2018-06-19 21:59:26",28,58,0,477,1024,"Razoavel"
"2018-06-19 21:59:56",27,58,0,476,1024,"Razoavel"
"2018-06-19 22:00:26",27,58,0,478,1024,"Razoavel"
"2018-06-19 22:00:56",27,58,0,478,1024,"Razoavel"
"2018-06-19 22:01:26",27,58,0,475,1024,"Razoavel"
"2018-06-19 22:01:56",27,58,0,476,1024,"Razoavel"
"2018-06-19 22:02:26",27,58,0,478,1024,"Razoavel"
"2018-06-19 22:02:56",27,58,0,476,1024,"Razoavel"
"2018-06-19 22:03:26",27,58,0,474,1024,"Razoavel"
"2018-06-19 22:03:56",27,58,0,475,1024,"Razoavel"
"2018-06-19 22:04:26",27,58,0,475,1024,"Razoavel"
"2018-06-19 22:04:56",28,58,0,478,1024,"Razoavel"
"2018-06-19 22:05:26",27,58,0,477,1024,"Razoavel"
"2018-06-19 22:05:56",28,58,0,476,1024,"Razoavel"
"2018-06-19 22:06:26",27,58,0,475,1024,"Razoavel"
"2018-06-19 22:06:56",27,58,0,476,1024,"Razoavel"
"2018-06-19 22:07:26",27,58,0,476,1024,"Razoavel"
"2018-06-19 22:07:56",27,58,0,477,1024,"Razoavel"
"2018-06-19 22:08:26",27,58,0,478,1024,"Razoavel"
"2018-06-19 22:08:56",27,58,0,477,1024,"Razoavel"
"2018-06-19 22:09:26",27,58,0,477,1024,"Razoavel"
"2018-06-19 22:09:56",27,59,0,476,1024,"Razoavel"
"2018-06-19 22:10:26",27,59,0,475,1024,"Razoavel"
"2018-06-19 22:10:56",27,59,0,476,1024,"Razoavel"
"2018-06-19 22:11:26",27,58,0,476,1024,"Razoavel"
"2018-06-19 22:11:56",28,58,0,478,1024,"Razoavel"
"2018-06-19 22:12:26",28,58,0,478,1024,"Razoavel"
"2018-06-19 22:12:56",27,58,0,475,1024,"Razoavel"
"2018-06-19 22:13:26",28,58,0,477,1024,"Razoavel"
"2018-06-19 22:13:56",28,58,0,474,1024,"Razoavel"
"2018-06-19 22:14:26",28,58,0,477,1024,"Razoavel"
"2018-06-19 22:14:56",28,58,0,476,1024,"Razoavel"
"2018-06-19 22:15:26",27,58,0,475,1024,"Razoavel"
"2018-06-19 22:15:56",28,58,0,478,1024,"Razoavel"
"2018-06-19 22:16:26",28,58,0,478,1024,"Razoavel"
"2018-06-19 22:16:56",28,58,0,478,1024,"Razoavel"
"2018-06-19 22:17:26",28,58,0,477,1024,"Razoavel"
"2018-06-19 22:17:56",28,58,0,475,1024,"Razoavel"
"2018-06-19 22:18:26",27,58,0,476,1024,"Razoavel"
"2018-06-19 22:18:56",27,58,0,477,1024,"Razoavel"
"2018-06-19 22:19:26",27,58,0,478,1024,"Razoavel"
"2018-06-19 22:19:56",27,58,0,477,1024,"Razoavel"
"2018-06-19 22:20:26",27,59,0,478,1024,"Razoavel"
"2018-06-19 22:20:56",27,59,0,477,1024,"Razoavel"
"2018-06-19 22:21:26",27,59,0,477,1024,"Razoavel"
"2018-06-19 22:21:56",27,59,0,475,1024,"Razoavel"
"2018-06-19 22:22:26",28,59,0,477,1024,"Razoavel"
"2018-06-19 22:22:56",28,58,0,476,1024,"Razoavel"
"2018-06-19 22:23:26",28,58,0,475,1024,"Razoavel"
"2018-06-19 22:23:56",28,59,0,478,1024,"Razoavel"
"2018-06-19 22:24:26",28,58,0,480,1024,"Razoavel"
"2018-06-19 22:24:56",28,58,0,480,1024,"Razoavel"
"2018-06-19 22:25:26",28,59,0,478,1024,"Razoavel"
"2018-06-19 22:25:56",27,59,0,477,1024,"Razoavel"
"2018-06-19 22:26:26",28,59,0,477,1024,"Razoavel"
"2018-06-19 22:26:56",27,59,0,476,1024,"Razoavel"
"2018-06-19 22:27:26",27,59,0,473,1024,"Razoavel"
"2018-06-19 22:27:56",27,59,0,475,1024,"Razoavel"
"2018-06-19 22:28:26",27,59,0,480,1024,"Razoavel"
"2018-06-19 22:28:56",27,59,0,478,1024,"Razoavel"
"2018-06-19 22:29:26",28,59,0,478,1024,"Razoavel"
"2018-06-19 22:29:56",27,59,0,475,1024,"Razoavel"
"2018-06-19 22:30:26",27,59,0,476,1024,"Razoavel"
"2018-06-19 22:30:56",27,59,0,477,1024,"Razoavel"
"2018-06-19 22:31:26",27,59,0,480,1024,"Razoavel"
"2018-06-19 22:31:56",28,59,0,478,1024,"Razoavel"
"2018-06-19 22:32:26",28,59,0,480,1024,"Razoavel"
"2018-06-19 22:32:56",28,59,0,477,1024,"Razoavel"
"2018-06-19 22:33:26",28,59,0,480,1024,"Razoavel"
"2018-06-19 22:33:56",28,59,0,475,1024,"Razoavel"
"2018-06-19 22:34:26",27,59,0,476,1024,"Razoavel"
"2018-06-19 22:34:56",27,59,0,476,1024,"Razoavel"
"2018-06-19 22:35:26",27,59,0,476,1024,"Razoavel"
"2018-06-19 22:35:56",28,59,0,477,1024,"Razoavel"
"2018-06-19 22:36:26",27,59,0,476,1024,"Razoavel"
"2018-06-19 22:36:56",27,59,0,477,1024,"Razoavel"
"2018-06-19 22:37:26",27,59,0,476,1024,"Razoavel"
"2018-06-19 22:37:56",27,59,0,476,1024,"Razoavel"
"2018-06-19 22:38:26",27,59,0,477,1024,"Razoavel"
"2018-06-19 22:38:56",27,59,0,477,1024,"Razoavel"
"2018-06-19 22:39:26",27,59,0,476,1024,"Razoavel"
"2018-06-19 22:39:56",27,59,0,476,1024,"Razoavel"
"2018-06-19 22:40:26",27,59,0,480,1024,"Razoavel"
"2018-06-19 22:40:56",27,59,0,477,1024,"Razoavel"
"2018-06-19 22:41:26",27,59,0,480,1024,"Razoavel"
"2018-06-19 22:41:56",27,59,0,478,1024,"Razoavel"
"2018-06-19 22:42:26",27,59,0,477,1024,"Razoavel"
"2018-06-19 22:42:56",27,59,0,478,1024,"Razoavel"
"2018-06-19 22:43:26",27,59,0,478,1024,"Razoavel"
"2018-06-19 22:43:56",27,59,0,480,1024,"Razoavel"
"2018-06-19 22:44:26",27,59,0,478,1024,"Razoavel"
"2018-06-19 22:44:56",27,59,0,477,1024,"Razoavel"
"2018-06-19 22:45:26",27,59,0,478,1024,"Razoavel"
"2018-06-19 22:45:56",27,59,0,476,1024,"Razoavel"
"2018-06-19 22:46:26",28,59,0,475,1024,"Razoavel"
"2018-06-19 22:46:56",28,59,0,475,1024,"Razoavel"
"2018-06-19 22:47:26",27,59,0,476,1024,"Razoavel"
"2018-06-19 22:47:56",28,59,0,476,1024,"Razoavel"
"2018-06-19 22:48:26",28,59,0,480,1024,"Razoavel"
"2018-06-19 22:48:56",28,59,0,474,1024,"Razoavel"
"2018-06-19 22:49:26",28,59,0,475,1024,"Razoavel"
"2018-06-19 22:49:56",27,59,0,478,1024,"Razoavel"
"2018-06-19 22:50:26",27,59,0,476,1024,"Razoavel"
"2018-06-19 22:50:56",27,59,0,477,1024,"Razoavel"
"2018-06-19 22:51:26",27,59,0,476,1024,"Razoavel"
"2018-06-19 22:51:56",27,59,0,475,1024,"Razoavel"
"2018-06-19 22:52:26",28,59,0,476,1024,"Razoavel"
"2018-06-19 22:52:56",28,59,0,477,1024,"Razoavel"
"2018-06-19 22:53:26",28,59,0,477,1024,"Razoavel"
"2018-06-19 22:53:56",28,59,0,477,1024,"Razoavel"
"2018-06-19 22:54:26",28,59,0,480,1024,"Razoavel"
"2018-06-19 22:54:56",28,59,0,477,1024,"Razoavel"
"2018-06-19 22:55:26",28,59,0,476,1024,"Razoavel"
"2018-06-19 22:55:56",28,59,0,477,1024,"Razoavel"
"2018-06-19 22:56:26",28,59,0,476,1024,"Razoavel"
"2018-06-19 22:56:56",28,59,0,477,1024,"Razoavel"
"2018-06-19 22:57:26",28,59,0,478,1024,"Razoavel"
"2018-06-19 22:57:56",28,59,0,477,1024,"Razoavel"
"2018-06-19 22:58:26",28,59,0,476,1024,"Razoavel"
"2018-06-19 22:58:56",27,59,0,477,1024,"Razoavel"
"2018-06-19 22:59:26",27,59,0,477,1024,"Razoavel"
"2018-06-19 22:59:56",28,59,0,478,1024,"Razoavel"
"2018-06-19 23:00:26",28,59,0,477,1024,"Razoavel"
"2018-06-19 23:00:56",27,59,0,477,1024,"Razoavel"
"2018-06-19 23:01:26",28,59,0,476,1024,"Razoavel"
"2018-06-19 23:01:56",28,59,0,478,1024,"Razoavel"
"2018-06-19 23:02:26",28,59,0,476,1024,"Razoavel"
"2018-06-19 23:02:56",28,59,0,476,1024,"Razoavel"
"2018-06-19 23:03:26",27,59,0,477,1024,"Razoavel"
"2018-06-19 23:03:56",27,59,0,476,1024,"Razoavel"
"2018-06-19 23:04:26",27,59,0,475,1024,"Razoavel"
"2018-06-19 23:04:56",27,59,0,475,1024,"Razoavel"
"2018-06-19 23:05:26",27,59,0,477,1024,"Razoavel"
"2018-06-19 23:05:56",27,59,0,477,1024,"Razoavel"
"2018-06-19 23:06:26",27,59,0,476,1024,"Razoavel"
"2018-06-19 23:06:56",27,59,0,477,1024,"Razoavel"
"2018-06-19 23:07:26",27,59,0,477,1024,"Razoavel"
"2018-06-19 23:07:56",27,59,0,478,1024,"Razoavel"
"2018-06-19 23:08:26",27,59,0,477,1024,"Razoavel"
"2018-06-19 23:08:56",27,59,0,476,1024,"Razoavel"
"2018-06-19 23:09:26",27,59,0,476,1024,"Razoavel"
"2018-06-19 23:09:56",27,59,0,476,1024,"Razoavel"
"2018-06-19 23:10:26",27,59,0,478,1024,"Razoavel"
"2018-06-19 23:10:56",27,59,0,476,1024,"Razoavel"
"2018-06-19 23:11:26",27,59,0,478,1024,"Razoavel"
"2018-06-19 23:11:56",27,59,0,478,1024,"Razoavel"
"2018-06-19 23:12:26",28,59,0,478,1024,"Razoavel"
"2018-06-19 23:12:56",28,59,0,478,1024,"Razoavel"
"2018-06-19 23:13:26",28,59,0,476,1024,"Razoavel"
"2018-06-19 23:13:56",28,59,0,477,1024,"Razoavel"
"2018-06-19 23:14:26",27,59,0,478,1024,"Razoavel"
"2018-06-19 23:14:56",28,59,0,477,1024,"Razoavel"
"2018-06-19 23:15:26",28,59,0,478,1024,"Razoavel"
"2018-06-19 23:15:56",28,59,0,477,1024,"Razoavel"
"2018-06-19 23:16:26",28,59,0,478,1024,"Razoavel"
"2018-06-19 23:16:56",28,59,0,477,1024,"Razoavel"
"2018-06-19 23:17:26",27,59,0,476,1024,"Razoavel"
"2018-06-19 23:17:56",28,59,0,475,1024,"Razoavel"
"2018-06-19 23:18:26",28,59,0,476,1024,"Razoavel"
"2018-06-19 23:18:56",28,59,0,480,1024,"Razoavel"
"2018-06-19 23:19:26",28,59,0,477,1024,"Razoavel"
"2018-06-19 23:19:56",27,59,0,476,1024,"Razoavel"
"2018-06-19 23:20:26",27,59,0,477,1024,"Razoavel"
"2018-06-19 23:20:56",27,59,0,478,1024,"Razoavel"
"2018-06-19 23:21:26",28,59,0,480,1024,"Razoavel"
"2018-06-19 23:21:56",28,59,0,476,1024,"Razoavel"
"2018-06-19 23:22:26",28,59,0,477,1024,"Razoavel"
"2018-06-19 23:22:56",28,59,0,477,1024,"Razoavel"
"2018-06-19 23:23:26",28,59,0,476,1024,"Razoavel"
"2018-06-19 23:23:56",28,59,0,478,1024,"Razoavel"
"2018-06-19 23:24:26",28,59,0,475,1024,"Razoavel"
"2018-06-19 23:24:56",28,59,0,476,1024,"Razoavel"
"2018-06-19 23:25:26",28,59,0,476,1024,"Razoavel"
"2018-06-19 23:25:56",27,59,0,475,1024,"Razoavel"
"2018-06-19 23:26:26",27,59,0,480,1024,"Razoavel"
"2018-06-19 23:26:56",28,59,0,477,1024,"Razoavel"
"2018-06-19 23:27:26",28,59,0,477,1024,"Razoavel"
"2018-06-19 23:27:56",28,59,0,476,1024,"Razoavel"
"2018-06-19 23:28:26",28,59,0,480,1024,"Razoavel"
"2018-06-19 23:28:56",28,59,0,478,1024,"Razoavel"
"2018-06-19 23:29:26",28,59,0,477,1024,"Razoavel"
"2018-06-19 23:29:56",28,59,0,478,1024,"Razoavel"
"2018-06-19 23:30:26",28,59,0,477,1024,"Razoavel"
"2018-06-19 23:30:56",28,59,0,477,1024,"Razoavel"
"2018-06-19 23:31:26",28,59,0,477,1024,"Razoavel"
"2018-06-19 23:31:56",28,59,0,475,1024,"Razoavel"
"2018-06-19 23:32:26",28,59,0,477,1024,"Razoavel"
"2018-06-19 23:32:56",28,59,0,476,1024,"Razoavel"
"2018-06-19 23:33:26",28,59,0,475,1024,"Razoavel"
"2018-06-19 23:33:56",28,59,0,478,1024,"Razoavel"
"2018-06-19 23:34:26",28,59,0,476,1024,"Razoavel"
"2018-06-19 23:34:56",28,59,0,475,1024,"Razoavel"
"2018-06-19 23:35:26",27,59,0,477,1024,"Razoavel"
"2018-06-19 23:35:56",27,59,0,477,1024,"Razoavel"
"2018-06-19 23:36:26",28,59,0,477,1024,"Razoavel"
"2018-06-19 23:36:56",28,59,0,476,1024,"Razoavel"
"2018-06-19 23:37:26",28,59,0,477,1024,"Razoavel"
"2018-06-19 23:37:56",28,59,0,476,1024,"Razoavel"
"2018-06-19 23:38:26",28,59,0,477,1024,"Razoavel"
"2018-06-19 23:38:56",28,59,0,480,1024,"Razoavel"
"2018-06-19 23:39:26",28,59,0,476,1024,"Razoavel"
"2018-06-19 23:39:56",28,59,0,478,1024,"Razoavel"
"2018-06-19 23:40:26",28,59,0,477,1024,"Razoavel"
"2018-06-19 23:40:56",28,59,0,478,1024,"Razoavel"
"2018-06-19 23:41:26",28,59,0,477,1024,"Razoavel"
"2018-06-19 23:41:56",28,59,0,477,1024,"Razoavel"
"2018-06-19 23:42:26",28,59,0,475,1024,"Razoavel"
"2018-06-19 23:42:56",28,59,0,475,1024,"Razoavel"
"2018-06-19 23:43:26",28,59,0,475,1024,"Razoavel"
